Data Medicao;Hora Medicao;PRECIPITACAO TOTAL HORARIA (mm)
12/02/2003;2100;null
12/02/2003;2200;null
12/02/2003;2300;null
13/02/2003;0;null
13/02/2003;100;null
13/02/2003;200;null
13/02/2003;300;null
13/02/2003;400;null
13/02/2003;500;null
13/02/2003;600;null
13/02/2003;700;null
13/02/2003;800;null
13/02/2003;900;null
13/02/2003;1000;null
13/02/2003;1100;null
13/02/2003;1200;null
13/02/2003;1300;null
13/02/2003;1400;null
13/02/2003;1500;null
13/02/2003;1600;null
13/02/2003;1700;null
13/02/2003;1800;null
13/02/2003;1900;null
13/02/2003;2000;null
13/02/2003;2100;null
13/02/2003;2200;null
13/02/2003;2300;null
14/02/2003;0;null
14/02/2003;100;null
14/02/2003;200;null
14/02/2003;300;null
14/02/2003;400;null
14/02/2003;500;null
14/02/2003;600;null
14/02/2003;700;null
14/02/2003;800;null
14/02/2003;900;null
14/02/2003;1000;null
14/02/2003;1100;null
14/02/2003;1200;null
14/02/2003;1300;null
14/02/2003;1400;null
14/02/2003;1500;null
14/02/2003;1600;null
14/02/2003;1700;null
14/02/2003;1800;null
14/02/2003;1900;null
14/02/2003;2000;null
14/02/2003;2100;null
14/02/2003;2200;null
14/02/2003;2300;null
15/02/2003;0;null
15/02/2003;100;null
15/02/2003;200;null
15/02/2003;300;null
15/02/2003;400;null
15/02/2003;500;null
15/02/2003;600;null
15/02/2003;700;null
15/02/2003;800;null
15/02/2003;900;null
15/02/2003;1000;null
15/02/2003;1100;null
15/02/2003;1200;null
15/02/2003;1300;null
15/02/2003;1400;null
15/02/2003;1500;null
15/02/2003;1600;null
15/02/2003;1700;null
15/02/2003;1800;null
15/02/2003;1900;null
15/02/2003;2000;null
15/02/2003;2100;null
15/02/2003;2200;null
15/02/2003;2300;null
16/02/2003;0;null
16/02/2003;100;null
16/02/2003;200;null
16/02/2003;300;null
16/02/2003;400;null
16/02/2003;500;null
16/02/2003;600;null
16/02/2003;700;null
16/02/2003;800;null
16/02/2003;900;null
16/02/2003;1000;null
16/02/2003;1100;null
16/02/2003;1200;null
16/02/2003;1300;null
16/02/2003;1400;null
16/02/2003;1500;null
16/02/2003;1600;null
16/02/2003;1700;null
16/02/2003;1800;null
16/02/2003;1900;null
16/02/2003;2000;null
16/02/2003;2100;null
16/02/2003;2200;null
16/02/2003;2300;null
17/02/2003;0;null
17/02/2003;100;null
17/02/2003;200;null
17/02/2003;300;null
17/02/2003;400;null
17/02/2003;500;null
17/02/2003;600;null
17/02/2003;700;null
17/02/2003;800;null
17/02/2003;900;null
17/02/2003;1000;null
17/02/2003;1100;null
17/02/2003;1200;null
17/02/2003;1300;null
17/02/2003;1400;null
17/02/2003;1500;null
17/02/2003;1600;null
17/02/2003;1700;null
17/02/2003;1800;null
17/02/2003;1900;null
17/02/2003;2000;null
17/02/2003;2100;null
17/02/2003;2200;null
17/02/2003;2300;null
18/02/2003;0;null
18/02/2003;100;null
18/02/2003;200;null
18/02/2003;300;null
18/02/2003;400;null
18/02/2003;500;null
18/02/2003;600;null
18/02/2003;700;null
18/02/2003;800;null
18/02/2003;900;null
18/02/2003;1000;null
18/02/2003;1100;null
18/02/2003;1200;null
18/02/2003;1300;null
18/02/2003;1400;null
18/02/2003;1500;null
18/02/2003;1600;null
18/02/2003;1700;null
18/02/2003;1800;null
18/02/2003;1900;null
18/02/2003;2000;null
18/02/2003;2100;null
18/02/2003;2200;null
18/02/2003;2300;null
19/02/2003;0;null
19/02/2003;100;null
19/02/2003;200;null
19/02/2003;300;null
19/02/2003;400;null
19/02/2003;500;null
19/02/2003;600;null
19/02/2003;700;null
19/02/2003;800;null
19/02/2003;900;null
19/02/2003;1000;null
19/02/2003;1100;null
19/02/2003;1200;null
19/02/2003;1300;null
19/02/2003;1400;null
19/02/2003;1500;null
19/02/2003;1600;null
19/02/2003;1700;null
19/02/2003;1800;null
19/02/2003;1900;null
19/02/2003;2000;null
19/02/2003;2100;null
19/02/2003;2200;null
19/02/2003;2300;null
20/02/2003;0;null
20/02/2003;100;null
20/02/2003;200;null
20/02/2003;300;null
20/02/2003;400;null
20/02/2003;500;null
20/02/2003;600;null
20/02/2003;700;null
20/02/2003;800;null
20/02/2003;900;null
20/02/2003;1000;null
20/02/2003;1100;null
20/02/2003;1200;null
20/02/2003;1300;null
20/02/2003;1400;null
20/02/2003;1500;null
20/02/2003;1600;null
20/02/2003;1700;null
20/02/2003;1800;null
20/02/2003;1900;null
20/02/2003;2000;null
20/02/2003;2100;null
20/02/2003;2200;null
20/02/2003;2300;null
21/02/2003;0;null
21/02/2003;100;null
21/02/2003;200;null
21/02/2003;300;null
21/02/2003;400;null
21/02/2003;500;null
21/02/2003;600;null
21/02/2003;700;null
21/02/2003;800;null
21/02/2003;900;null
21/02/2003;1000;null
21/02/2003;1100;null
21/02/2003;1200;null
21/02/2003;1300;null
21/02/2003;1400;null
21/02/2003;1500;null
21/02/2003;1600;null
21/02/2003;1700;null
21/02/2003;1800;null
21/02/2003;1900;null
21/02/2003;2000;null
21/02/2003;2100;null
21/02/2003;2200;null
21/02/2003;2300;null
22/02/2003;0;null
22/02/2003;100;null
22/02/2003;200;null
22/02/2003;300;null
22/02/2003;400;null
22/02/2003;500;null
22/02/2003;600;null
22/02/2003;700;null
22/02/2003;800;null
22/02/2003;900;null
22/02/2003;1000;null
22/02/2003;1100;null
22/02/2003;1200;null
22/02/2003;1300;null
22/02/2003;1400;null
22/02/2003;1500;null
22/02/2003;1600;null
22/02/2003;1700;null
22/02/2003;1800;null
22/02/2003;1900;null
22/02/2003;2000;null
22/02/2003;2100;null
22/02/2003;2200;null
22/02/2003;2300;null
23/02/2003;0;null
23/02/2003;100;null
23/02/2003;200;null
23/02/2003;300;null
23/02/2003;400;null
23/02/2003;500;null
23/02/2003;600;null
23/02/2003;700;null
23/02/2003;800;null
23/02/2003;900;null
23/02/2003;1000;null
23/02/2003;1100;null
23/02/2003;1200;null
23/02/2003;1300;null
23/02/2003;1400;null
23/02/2003;1500;null
23/02/2003;1600;null
23/02/2003;1700;null
23/02/2003;1800;null
23/02/2003;1900;null
23/02/2003;2000;null
23/02/2003;2100;null
23/02/2003;2200;null
23/02/2003;2300;null
24/02/2003;0;null
24/02/2003;100;null
24/02/2003;200;null
24/02/2003;300;null
24/02/2003;400;null
24/02/2003;500;null
24/02/2003;600;null
24/02/2003;700;null
24/02/2003;800;null
24/02/2003;900;null
24/02/2003;1000;null
24/02/2003;1100;null
24/02/2003;1200;null
24/02/2003;1300;null
24/02/2003;1400;null
24/02/2003;1500;null
24/02/2003;1600;null
24/02/2003;1700;null
24/02/2003;1800;null
24/02/2003;1900;null
24/02/2003;2000;null
24/02/2003;2100;null
24/02/2003;2200;null
24/02/2003;2300;null
25/02/2003;0;null
25/02/2003;100;null
25/02/2003;200;null
25/02/2003;300;null
25/02/2003;400;null
25/02/2003;500;null
25/02/2003;600;null
25/02/2003;700;null
25/02/2003;800;null
25/02/2003;900;null
25/02/2003;1000;null
25/02/2003;1100;null
25/02/2003;1200;null
25/02/2003;1300;null
25/02/2003;1400;null
25/02/2003;1500;null
25/02/2003;1600;null
25/02/2003;1700;null
25/02/2003;1800;null
25/02/2003;1900;null
25/02/2003;2000;null
25/02/2003;2100;null
25/02/2003;2200;null
25/02/2003;2300;null
26/02/2003;0;null
26/02/2003;100;null
26/02/2003;200;null
26/02/2003;300;null
26/02/2003;400;null
26/02/2003;500;null
26/02/2003;600;null
26/02/2003;700;null
26/02/2003;800;null
26/02/2003;900;null
26/02/2003;1000;null
26/02/2003;1100;null
26/02/2003;1200;null
26/02/2003;1300;null
26/02/2003;1400;null
26/02/2003;1500;null
26/02/2003;1600;null
26/02/2003;1700;null
26/02/2003;1800;null
26/02/2003;1900;null
26/02/2003;2000;null
26/02/2003;2100;null
26/02/2003;2200;null
26/02/2003;2300;null
27/02/2003;0;null
27/02/2003;100;null
27/02/2003;200;null
27/02/2003;300;null
27/02/2003;400;null
27/02/2003;500;null
27/02/2003;600;null
27/02/2003;700;null
27/02/2003;800;null
27/02/2003;900;null
27/02/2003;1000;null
27/02/2003;1100;null
27/02/2003;1200;null
27/02/2003;1300;null
27/02/2003;1400;null
27/02/2003;1500;null
27/02/2003;1600;null
27/02/2003;1700;null
27/02/2003;1800;null
27/02/2003;1900;null
27/02/2003;2000;null
27/02/2003;2100;null
27/02/2003;2200;null
27/02/2003;2300;null
28/02/2003;0;null
28/02/2003;100;null
28/02/2003;200;null
28/02/2003;300;null
28/02/2003;400;null
28/02/2003;500;null
28/02/2003;600;null
28/02/2003;700;null
28/02/2003;800;null
28/02/2003;900;null
28/02/2003;1000;null
28/02/2003;1100;null
28/02/2003;1200;null
28/02/2003;1300;null
28/02/2003;1400;null
28/02/2003;1500;null
28/02/2003;1600;null
28/02/2003;1700;null
28/02/2003;1800;null
28/02/2003;1900;null
28/02/2003;2000;null
28/02/2003;2100;null
28/02/2003;2200;null
28/02/2003;2300;null
01/03/2003;0;null
01/03/2003;100;null
01/03/2003;200;null
01/03/2003;300;null
01/03/2003;400;null
01/03/2003;500;null
01/03/2003;600;null
01/03/2003;700;null
01/03/2003;800;null
01/03/2003;900;null
01/03/2003;1000;null
01/03/2003;1100;null
01/03/2003;1200;null
01/03/2003;1300;null
01/03/2003;1400;null
01/03/2003;1500;null
01/03/2003;1600;null
01/03/2003;1700;null
01/03/2003;1800;null
01/03/2003;1900;null
01/03/2003;2000;null
01/03/2003;2100;null
01/03/2003;2200;null
01/03/2003;2300;null
02/03/2003;0;null
02/03/2003;100;null
02/03/2003;200;null
02/03/2003;300;null
02/03/2003;400;null
02/03/2003;500;null
02/03/2003;600;null
02/03/2003;700;null
02/03/2003;800;null
02/03/2003;900;null
02/03/2003;1000;null
02/03/2003;1100;null
02/03/2003;1200;null
02/03/2003;1300;null
02/03/2003;1400;null
02/03/2003;1500;null
02/03/2003;1600;null
02/03/2003;1700;null
02/03/2003;1800;null
02/03/2003;1900;null
02/03/2003;2000;null
02/03/2003;2100;null
02/03/2003;2200;null
02/03/2003;2300;null
03/03/2003;0;null
03/03/2003;100;null
03/03/2003;200;null
03/03/2003;300;null
03/03/2003;400;null
03/03/2003;500;null
03/03/2003;600;null
03/03/2003;700;null
03/03/2003;800;null
03/03/2003;900;null
03/03/2003;1000;null
03/03/2003;1100;null
03/03/2003;1200;null
03/03/2003;1300;null
03/03/2003;1400;null
03/03/2003;1500;null
03/03/2003;1600;null
03/03/2003;1700;null
03/03/2003;1800;null
03/03/2003;1900;null
03/03/2003;2000;null
03/03/2003;2100;null
03/03/2003;2200;null
03/03/2003;2300;null
04/03/2003;0;null
04/03/2003;100;null
04/03/2003;200;null
04/03/2003;300;null
04/03/2003;400;null
04/03/2003;500;null
04/03/2003;600;null
04/03/2003;700;null
04/03/2003;800;null
04/03/2003;900;null
04/03/2003;1000;null
04/03/2003;1100;null
04/03/2003;1200;null
04/03/2003;1300;null
04/03/2003;1400;null
04/03/2003;1500;null
04/03/2003;1600;null
04/03/2003;1700;null
04/03/2003;1800;null
04/03/2003;1900;null
04/03/2003;2000;null
04/03/2003;2100;null
04/03/2003;2200;null
04/03/2003;2300;null
05/03/2003;0;null
05/03/2003;100;null
05/03/2003;200;null
05/03/2003;300;null
05/03/2003;400;null
05/03/2003;500;null
05/03/2003;600;null
05/03/2003;700;null
05/03/2003;800;null
05/03/2003;900;null
05/03/2003;1000;null
05/03/2003;1100;null
05/03/2003;1200;null
05/03/2003;1300;null
05/03/2003;1400;null
05/03/2003;1500;null
05/03/2003;1600;null
05/03/2003;1700;null
05/03/2003;1800;null
05/03/2003;1900;null
05/03/2003;2000;null
05/03/2003;2100;null
05/03/2003;2200;null
05/03/2003;2300;null
06/03/2003;0;null
06/03/2003;100;null
06/03/2003;200;null
06/03/2003;300;null
06/03/2003;400;null
06/03/2003;500;null
06/03/2003;600;null
06/03/2003;700;null
06/03/2003;800;null
06/03/2003;900;null
06/03/2003;1000;null
06/03/2003;1100;null
06/03/2003;1200;null
06/03/2003;1300;null
06/03/2003;1400;null
06/03/2003;1500;null
06/03/2003;1600;null
06/03/2003;1700;null
06/03/2003;1800;null
06/03/2003;1900;null
06/03/2003;2000;null
06/03/2003;2100;null
06/03/2003;2200;null
06/03/2003;2300;null
07/03/2003;0;null
07/03/2003;100;null
07/03/2003;200;null
07/03/2003;300;null
07/03/2003;400;null
07/03/2003;500;null
07/03/2003;600;null
07/03/2003;700;null
07/03/2003;800;null
07/03/2003;900;null
07/03/2003;1000;null
07/03/2003;1100;null
07/03/2003;1200;null
07/03/2003;1300;null
07/03/2003;1400;null
07/03/2003;1500;null
07/03/2003;1600;null
07/03/2003;1700;null
07/03/2003;1800;null
07/03/2003;1900;null
07/03/2003;2000;null
07/03/2003;2100;null
07/03/2003;2200;null
07/03/2003;2300;null
08/03/2003;0;null
08/03/2003;100;null
08/03/2003;200;null
08/03/2003;300;null
08/03/2003;400;null
08/03/2003;500;null
08/03/2003;600;null
08/03/2003;700;null
08/03/2003;800;null
08/03/2003;900;null
08/03/2003;1000;null
08/03/2003;1100;null
08/03/2003;1200;null
08/03/2003;1300;null
08/03/2003;1400;null
08/03/2003;1500;null
08/03/2003;1600;null
08/03/2003;1700;null
08/03/2003;1800;null
08/03/2003;1900;null
08/03/2003;2000;null
08/03/2003;2100;null
08/03/2003;2200;null
08/03/2003;2300;null
09/03/2003;0;null
09/03/2003;100;null
09/03/2003;200;null
09/03/2003;300;null
09/03/2003;400;null
09/03/2003;500;null
09/03/2003;600;null
09/03/2003;700;null
09/03/2003;800;null
09/03/2003;900;null
09/03/2003;1000;null
09/03/2003;1100;null
09/03/2003;1200;null
09/03/2003;1300;null
09/03/2003;1400;null
09/03/2003;1500;null
09/03/2003;1600;null
09/03/2003;1700;null
09/03/2003;1800;null
09/03/2003;1900;null
09/03/2003;2000;null
09/03/2003;2100;null
09/03/2003;2200;null
09/03/2003;2300;null
10/03/2003;0;null
10/03/2003;100;null
10/03/2003;200;null
10/03/2003;300;null
10/03/2003;400;null
10/03/2003;500;null
10/03/2003;600;null
10/03/2003;700;null
10/03/2003;800;null
10/03/2003;900;null
10/03/2003;1000;null
10/03/2003;1100;null
10/03/2003;1200;null
10/03/2003;1300;null
10/03/2003;1400;null
10/03/2003;1500;null
10/03/2003;1600;null
10/03/2003;1700;null
10/03/2003;1800;null
10/03/2003;1900;null
10/03/2003;2000;null
10/03/2003;2100;null
10/03/2003;2200;null
10/03/2003;2300;null
11/03/2003;0;null
11/03/2003;100;null
11/03/2003;200;null
11/03/2003;300;null
11/03/2003;400;null
11/03/2003;500;null
11/03/2003;600;null
11/03/2003;700;null
11/03/2003;800;null
11/03/2003;900;null
11/03/2003;1000;null
11/03/2003;1100;null
11/03/2003;1200;null
11/03/2003;1300;null
11/03/2003;1400;null
11/03/2003;1500;null
11/03/2003;1600;null
11/03/2003;1700;null
11/03/2003;1800;null
11/03/2003;1900;null
11/03/2003;2000;null
11/03/2003;2100;null
11/03/2003;2200;null
11/03/2003;2300;null
12/03/2003;0;null
12/03/2003;100;null
